time,ecg0,chest_ax,chest_ay,chest_az,ecg_bittium_ecg0
2024-07-22 10:43:37.420,-39.0,,,,0.0
2024-07-22 10:43:37.424,-40.0,,,,0.0
2024-07-22 10:43:37.428,-43.0,,,,0.0
2024-07-22 10:43:37.432,-45.0,,,,0.0
2024-07-22 10:43:37.436,-42.0,,,,0.0
2024-07-22 10:43:37.440,-39.0,,,,0.0
2024-07-22 10:43:37.444,-37.0,,,,0.0
2024-07-22 10:43:37.448,-36.0,,,,0.0
2024-07-22 10:43:37.452,-37.0,,,,0.0
2024-07-22 10:43:37.456,-36.0,,,,0.0
2024-07-22 10:43:37.460,-36.0,,,,0.0
2024-07-22 10:43:37.464,-34.0,,,,0.0
2024-07-22 10:43:37.468,-31.0,,,,0.0
2024-07-22 10:43:37.472,-28.0,,,,0.0
2024-07-22 10:43:37.476,-23.0,,,,0.0
2024-07-22 10:43:37.480,-14.0,,,,0.0
2024-07-22 10:43:37.484,-10.0,,,,0.0
2024-07-22 10:43:37.488,-8.0,,,,0.0
2024-07-22 10:43:37.492,-14.0,,,,0.0
2024-07-22 10:43:37.496,-22.0,,,,0.0
2024-07-22 10:43:37.500,-29.0,,,,0.0
2024-07-22 10:43:37.504,-34.0,,,,0.0
2024-07-22 10:43:37.508,-37.0,,,,0.0
2024-07-22 10:43:37.512,-37.0,,,,0.0
2024-07-22 10:43:37.516,-37.0,,,,0.0
2024-07-22 10:43:37.520,-39.0,,,,0.0
2024-07-22 10:43:37.524,-40.0,,,,0.0
2024-07-22 10:43:37.528,-42.0,,,,0.0
2024-07-22 10:43:37.532,-48.0,,,,0.0
2024-07-22 10:43:37.536,-54.0,,,,0.0
2024-07-22 10:43:37.540,-58.0,,,,0.0
2024-07-22 10:43:37.544,-58.0,,,,0.0
2024-07-22 10:43:37.548,-52.0,,,,0.0
2024-07-22 10:43:37.552,-43.0,,,,0.0
2024-07-22 10:43:37.556,-36.0,,,,0.0
2024-07-22 10:43:37.560,-33.0,,,,0.0
2024-07-22 10:43:37.564,-33.0,,,,0.0
2024-07-22 10:43:37.568,-33.0,,,,0.0
2024-07-22 10:43:37.572,-33.0,,,,0.0
2024-07-22 10:43:37.576,-29.0,,,,0.0
2024-07-22 10:43:37.580,-20.0,,,,0.0
2024-07-22 10:43:37.584,0.0,,,,0.0
2024-07-22 10:43:37.588,30.0,,,,0.0
2024-07-22 10:43:37.592,54.0,,,,0.0
2024-07-22 10:43:37.596,61.0,,,,0.0
2024-07-22 10:43:37.600,50.0,,,,0.0
2024-07-22 10:43:37.604,32.0,,,,0.0
2024-07-22 10:43:37.608,15.0,,,,0.0
2024-07-22 10:43:37.612,1.0,,,,0.0
2024-07-22 10:43:37.616,-11.0,,,,0.0
2024-07-22 10:43:37.620,-16.0,,,,0.0
2024-07-22 10:43:37.624,-17.0,,,,0.0
2024-07-22 10:43:37.628,-19.0,,,,0.0
2024-07-22 10:43:37.632,-29.0,,,,0.0
2024-07-22 10:43:37.636,-46.0,,,,0.0
2024-07-22 10:43:37.640,-68.0,,,,0.0
2024-07-22 10:43:37.644,-83.0,,,,0.0
2024-07-22 10:43:37.648,-94.0,,,,0.0
2024-07-22 10:43:37.652,-103.0,,,,0.0
2024-07-22 10:43:37.656,-112.0,,,,0.0
2024-07-22 10:43:37.660,-115.0,,,,0.0
2024-07-22 10:43:37.664,-115.0,,,,0.0
2024-07-22 10:43:37.668,-115.0,,,,0.0
2024-07-22 10:43:37.672,-121.0,,,,0.0
2024-07-22 10:43:37.676,-132.0,,,,0.0
2024-07-22 10:43:37.680,-138.0,,,,0.0
2024-07-22 10:43:37.684,-135.0,,,,0.0
2024-07-22 10:43:37.688,-121.0,,,,0.0
2024-07-22 10:43:37.692,-109.0,,,,0.0
2024-07-22 10:43:37.696,-107.0,,,,0.0
2024-07-22 10:43:37.700,-118.0,,,,0.0
2024-07-22 10:43:37.704,-130.0,,,,0.0
2024-07-22 10:43:37.708,-138.0,,,,0.0
2024-07-22 10:43:37.712,-135.0,,,,0.0
2024-07-22 10:43:37.716,-129.0,,,,0.0
2024-07-22 10:43:37.720,-121.0,,,,0.0
2024-07-22 10:43:37.724,-118.0,,,,0.0
2024-07-22 10:43:37.728,-120.0,,,,0.0
2024-07-22 10:43:37.732,-123.0,,,,0.0
2024-07-22 10:43:37.736,-121.0,,,,0.0
2024-07-22 10:43:37.740,-112.0,,,,0.0
2024-07-22 10:43:37.744,-97.0,,,,0.0
2024-07-22 10:43:37.748,-81.0,,,,0.0
2024-07-22 10:43:37.752,-45.0,,,,100.0
2024-07-22 10:43:37.756,33.0,,,,0.0
2024-07-22 10:43:37.760,143.0,,,,0.0
2024-07-22 10:43:37.764,225.0,,,,0.0
2024-07-22 10:43:37.768,216.0,,,,0.0
2024-07-22 10:43:37.772,96.0,,,,0.0
2024-07-22 10:43:37.776,-81.0,,,,0.0
2024-07-22 10:43:37.780,-228.0,,,,0.0
2024-07-22 10:43:37.784,-293.0,,,,0.0
2024-07-22 10:43:37.788,-287.0,,,,0.0
2024-07-22 10:43:37.792,-263.0,,,,0.0
2024-07-22 10:43:37.796,-260.0,,,,0.0
2024-07-22 10:43:37.800,-292.0,,,,0.0
2024-07-22 10:43:37.804,-336.0,,,,0.0
2024-07-22 10:43:37.808,-351.0,,,,0.0
2024-07-22 10:43:37.812,-310.0,,,,0.0
2024-07-22 10:43:37.816,-228.0,,,,0.0
2024-07-22 10:43:37.820,-144.0,,,,0.0
2024-07-22 10:43:37.824,-92.0,,,,0.0
2024-07-22 10:43:37.828,-75.0,,,,0.0
2024-07-22 10:43:37.832,-77.0,,,,0.0
2024-07-22 10:43:37.836,-80.0,,,,0.0
2024-07-22 10:43:37.840,-81.0,,,,0.0
2024-07-22 10:43:37.844,-77.0,,,,0.0
2024-07-22 10:43:37.848,-71.0,,,,0.0
2024-07-22 10:43:37.852,-63.0,,,,0.0
2024-07-22 10:43:37.856,-58.0,,,,0.0
2024-07-22 10:43:37.860,-63.0,,,,0.0
2024-07-22 10:43:37.864,-74.0,,,,0.0
2024-07-22 10:43:37.868,-81.0,,,,0.0
2024-07-22 10:43:37.872,-78.0,,,,0.0
2024-07-22 10:43:37.876,-71.0,,,,0.0
2024-07-22 10:43:37.880,-63.0,,,,0.0
2024-07-22 10:43:37.884,-57.0,,,,0.0
2024-07-22 10:43:37.888,-58.0,,,,0.0
2024-07-22 10:43:37.892,-62.0,,,,0.0
2024-07-22 10:43:37.896,-60.0,,,,0.0
2024-07-22 10:43:37.900,-55.0,,,,0.0
2024-07-22 10:43:37.904,-46.0,,,,0.0
2024-07-22 10:43:37.908,-37.0,,,,0.0
2024-07-22 10:43:37.912,-29.0,,,,0.0
2024-07-22 10:43:37.916,-26.0,,,,0.0
2024-07-22 10:43:37.920,-26.0,,,,0.0
2024-07-22 10:43:37.924,-25.0,,,,0.0
2024-07-22 10:43:37.928,-20.0,,,,0.0
2024-07-22 10:43:37.932,-11.0,,,,0.0
2024-07-22 10:43:37.936,1.0,,,,0.0
2024-07-22 10:43:37.940,9.0,,,,0.0
2024-07-22 10:43:37.944,13.0,,,,0.0
2024-07-22 10:43:37.948,16.0,,,,0.0
2024-07-22 10:43:37.952,21.0,,,,0.0
2024-07-22 10:43:37.956,27.0,,,,0.0
2024-07-22 10:43:37.960,39.0,,,,0.0
2024-07-22 10:43:37.964,53.0,,,,0.0
2024-07-22 10:43:37.968,65.0,,,,0.0
2024-07-22 10:43:37.972,73.0,,,,0.0
2024-07-22 10:43:37.976,77.0,,,,0.0
2024-07-22 10:43:37.980,80.0,,,,0.0
2024-07-22 10:43:37.984,86.0,,,,0.0
2024-07-22 10:43:37.988,99.0,,,,0.0
2024-07-22 10:43:37.992,114.0,,,,0.0
2024-07-22 10:43:37.996,131.0,,,,0.0
2024-07-22 10:43:38.000,144.0,,,,0.0
2024-07-22 10:43:38.004,155.0,,,,0.0
2024-07-22 10:43:38.008,163.0,,,,0.0
2024-07-22 10:43:38.012,170.0,,,,0.0
2024-07-22 10:43:38.016,177.0,,,,0.0
2024-07-22 10:43:38.020,178.0,,,,0.0
2024-07-22 10:43:38.024,173.0,,,,0.0
2024-07-22 10:43:38.028,163.0,,,,0.0
2024-07-22 10:43:38.032,152.0,,,,0.0
2024-07-22 10:43:38.036,151.0,,,,0.0
2024-07-22 10:43:38.040,155.0,,,,0.0
2024-07-22 10:43:38.044,163.0,,,,0.0
2024-07-22 10:43:38.048,169.0,,,,0.0
2024-07-22 10:43:38.052,175.0,,,,0.0
2024-07-22 10:43:38.056,173.0,,,,0.0
2024-07-22 10:43:38.060,167.0,,,,0.0
2024-07-22 10:43:38.064,154.0,,,,0.0
2024-07-22 10:43:38.068,132.0,,,,0.0
2024-07-22 10:43:38.072,112.0,,,,0.0
2024-07-22 10:43:38.076,100.0,,,,0.0
2024-07-22 10:43:38.080,88.0,,,,0.0
2024-07-22 10:43:38.084,73.0,,,,0.0
2024-07-22 10:43:38.088,56.0,,,,0.0
2024-07-22 10:43:38.092,39.0,,,,0.0
2024-07-22 10:43:38.096,28.0,,,,0.0
2024-07-22 10:43:38.100,28.0,,,,0.0
2024-07-22 10:43:38.104,28.0,,,,0.0
2024-07-22 10:43:38.108,19.0,,,,0.0
2024-07-22 10:43:38.112,4.0,,,,0.0
2024-07-22 10:43:38.116,-13.0,,,,0.0
2024-07-22 10:43:38.120,-23.0,,,,0.0
2024-07-22 10:43:38.124,-23.0,,,,0.0
2024-07-22 10:43:38.128,-22.0,,,,0.0
2024-07-22 10:43:38.132,-20.0,,,,0.0
2024-07-22 10:43:38.136,-25.0,,,,0.0
2024-07-22 10:43:38.140,-36.0,,,,0.0
2024-07-22 10:43:38.144,-43.0,,,,0.0
2024-07-22 10:43:38.148,-40.0,,,,0.0
2024-07-22 10:43:38.152,-34.0,,,,0.0
2024-07-22 10:43:38.156,-31.0,,,,0.0
2024-07-22 10:43:38.160,-36.0,,,,0.0
2024-07-22 10:43:38.164,-46.0,,,,0.0
2024-07-22 10:43:38.168,-49.0,,,,0.0
2024-07-22 10:43:38.172,-43.0,,,,0.0
2024-07-22 10:43:38.176,-29.0,,,,0.0
2024-07-22 10:43:38.180,-19.0,,,,0.0
2024-07-22 10:43:38.184,-14.0,,,,0.0
2024-07-22 10:43:38.188,-10.0,,,,0.0
2024-07-22 10:43:38.192,-5.0,,,,0.0
2024-07-22 10:43:38.196,1.0,,,,0.0
2024-07-22 10:43:38.200,3.0,,,,0.0
2024-07-22 10:43:38.204,3.0,,,,0.0
2024-07-22 10:43:38.208,0.0,,,,0.0
2024-07-22 10:43:38.212,-4.0,,,,0.0
2024-07-22 10:43:38.216,-7.0,,,,0.0
2024-07-22 10:43:38.220,-7.0,,,,0.0
2024-07-22 10:43:38.224,-7.0,,,,0.0
2024-07-22 10:43:38.228,-4.0,,,,0.0
2024-07-22 10:43:38.232,1.0,,,,0.0
2024-07-22 10:43:38.236,6.0,,,,0.0
2024-07-22 10:43:38.240,6.0,,,,0.0
2024-07-22 10:43:38.244,1.0,,,,0.0
2024-07-22 10:43:38.248,-8.0,,,,0.0
2024-07-22 10:43:38.252,-14.0,,,,0.0
2024-07-22 10:43:38.256,-16.0,,,,0.0
2024-07-22 10:43:38.260,-19.0,,,,0.0
2024-07-22 10:43:38.264,-22.0,,,,0.0
2024-07-22 10:43:38.268,-31.0,,,,0.0
2024-07-22 10:43:38.272,-39.0,,,,0.0
2024-07-22 10:43:38.276,-45.0,,,,0.0
2024-07-22 10:43:38.280,-43.0,,,,0.0
2024-07-22 10:43:38.284,-39.0,,,,0.0
2024-07-22 10:43:38.288,-29.0,,,,0.0
2024-07-22 10:43:38.292,-19.0,,,,0.0
2024-07-22 10:43:38.296,-10.0,,,,0.0
2024-07-22 10:43:38.300,0.0,,,,0.0
2024-07-22 10:43:38.304,6.0,,,,0.0
2024-07-22 10:43:38.308,12.0,,,,0.0
2024-07-22 10:43:38.312,22.0,,,,0.0
2024-07-22 10:43:38.316,38.0,,,,0.0
2024-07-22 10:43:38.320,62.0,,,,0.0
2024-07-22 10:43:38.324,90.0,,,,0.0
2024-07-22 10:43:38.328,108.0,,,,0.0
2024-07-22 10:43:38.332,99.0,,,,0.0
2024-07-22 10:43:38.336,68.0,,,,0.0
2024-07-22 10:43:38.340,32.0,,,,0.0
2024-07-22 10:43:38.344,9.0,,,,0.0
2024-07-22 10:43:38.348,3.0,,,,0.0
2024-07-22 10:43:38.352,7.0,,,,0.0
2024-07-22 10:43:38.356,7.0,,,,0.0
2024-07-22 10:43:38.360,0.0,,,,0.0
2024-07-22 10:43:38.364,-19.0,,,,0.0
2024-07-22 10:43:38.368,-43.0,,,,0.0
2024-07-22 10:43:38.372,-66.0,,,,0.0
2024-07-22 10:43:38.376,-83.0,,,,0.0
2024-07-22 10:43:38.380,-94.0,,,,0.0
2024-07-22 10:43:38.384,-106.0,,,,0.0
2024-07-22 10:43:38.388,-120.0,,,,0.0
2024-07-22 10:43:38.392,-132.0,,,,0.0
2024-07-22 10:43:38.396,-139.0,,,,0.0
2024-07-22 10:43:38.400,-142.0,,,,0.0
2024-07-22 10:43:38.404,-145.0,,,,0.0
2024-07-22 10:43:38.408,-149.0,,,,0.0
2024-07-22 10:43:38.412,-150.0,,,,0.0
2024-07-22 10:43:38.416,-153.0,,,,0.0
2024-07-22 10:43:38.420,-155.0,,,,0.0
2024-07-22 10:43:38.424,-158.0,,,,0.0
2024-07-22 10:43:38.428,-156.0,,,,0.0
2024-07-22 10:43:38.432,-150.0,,,,0.0
2024-07-22 10:43:38.436,-145.0,,,,0.0
2024-07-22 10:43:38.440,-144.0,,,,0.0
2024-07-22 10:43:38.444,-147.0,,,,0.0
2024-07-22 10:43:38.448,-153.0,,,,0.0
2024-07-22 10:43:38.452,-156.0,,,,0.0
2024-07-22 10:43:38.456,-156.0,,,,0.0
2024-07-22 10:43:38.460,-156.0,,,,0.0
2024-07-22 10:43:38.464,-159.0,,,,0.0
2024-07-22 10:43:38.468,-164.0,,,,0.0
2024-07-22 10:43:38.472,-162.0,,,,0.0
2024-07-22 10:43:38.476,-153.0,,,,0.0
2024-07-22 10:43:38.480,-138.0,,,,0.0
2024-07-22 10:43:38.484,-116.0,,,,0.0
2024-07-22 10:43:38.488,-80.0,,,,0.0
2024-07-22 10:43:38.492,-5.0,,,,100.0
2024-07-22 10:43:38.496,88.0,,,,0.0
2024-07-22 10:43:38.500,157.0,,,,0.0
2024-07-22 10:43:38.504,148.0,,,,0.0
2024-07-22 10:43:38.508,47.0,,,,0.0
2024-07-22 10:43:38.512,-101.0,,,,0.0
2024-07-22 10:43:38.516,-228.0,,,,0.0
2024-07-22 10:43:38.520,-290.0,,,,0.0
2024-07-22 10:43:38.524,-290.0,,,,0.0
2024-07-22 10:43:38.528,-268.0,,,,0.0
2024-07-22 10:43:38.532,-268.0,,,,0.0
2024-07-22 10:43:38.536,-306.0,,,,0.0
2024-07-22 10:43:38.540,-364.0,,,,0.0
2024-07-22 10:43:38.544,-399.0,,,,0.0
2024-07-22 10:43:38.548,-371.0,,,,0.0
2024-07-22 10:43:38.552,-289.0,,,,0.0
2024-07-22 10:43:38.556,-190.0,,,,0.0
2024-07-22 10:43:38.560,-121.0,,,,0.0
2024-07-22 10:43:38.564,-91.0,,,,0.0
2024-07-22 10:43:38.568,-91.0,,,,0.0
2024-07-22 10:43:38.572,-97.0,,,,0.0
2024-07-22 10:43:38.576,-103.0,,,,0.0
2024-07-22 10:43:38.580,-107.0,,,,0.0
2024-07-22 10:43:38.584,-109.0,,,,0.0
2024-07-22 10:43:38.588,-104.0,,,,0.0
2024-07-22 10:43:38.592,-92.0,,,,0.0
2024-07-22 10:43:38.596,-81.0,,,,0.0
2024-07-22 10:43:38.600,-77.0,,,,0.0
2024-07-22 10:43:38.604,-78.0,,,,0.0
2024-07-22 10:43:38.608,-83.0,,,,0.0
2024-07-22 10:43:38.612,-83.0,,,,0.0
2024-07-22 10:43:38.616,-81.0,,,,0.0
2024-07-22 10:43:38.620,-78.0,,,,0.0
2024-07-22 10:43:38.624,-75.0,,,,0.0
2024-07-22 10:43:38.628,-74.0,,,,0.0
2024-07-22 10:43:38.632,-69.0,,,,0.0
2024-07-22 10:43:38.636,-62.0,,,,0.0
2024-07-22 10:43:38.640,-57.0,,,,0.0
2024-07-22 10:43:38.644,-55.0,,,,0.0
2024-07-22 10:43:38.648,-55.0,,,,0.0
2024-07-22 10:43:38.652,-55.0,,,,0.0
2024-07-22 10:43:38.656,-49.0,,,,0.0
2024-07-22 10:43:38.660,-40.0,,,,0.0
2024-07-22 10:43:38.664,-33.0,,,,0.0
2024-07-22 10:43:38.668,-23.0,,,,0.0
2024-07-22 10:43:38.672,-17.0,,,,0.0
2024-07-22 10:43:38.676,-7.0,,,,0.0
2024-07-22 10:43:38.680,6.0,,,,0.0
2024-07-22 10:43:38.684,18.0,,,,0.0
2024-07-22 10:43:38.688,30.0,,,,0.0
2024-07-22 10:43:38.692,38.0,,,,0.0
2024-07-22 10:43:38.696,45.0,,,,0.0
2024-07-22 10:43:38.700,57.0,,,,0.0
2024-07-22 10:43:38.704,74.0,,,,0.0
2024-07-22 10:43:38.708,94.0,,,,0.0
2024-07-22 10:43:38.712,112.0,,,,0.0
2024-07-22 10:43:38.716,126.0,,,,0.0
2024-07-22 10:43:38.720,140.0,,,,0.0
2024-07-22 10:43:38.724,152.0,,,,0.0
2024-07-22 10:43:38.728,166.0,,,,0.0
2024-07-22 10:43:38.732,181.0,,,,0.0
2024-07-22 10:43:38.736,193.0,,,,0.0
2024-07-22 10:43:38.740,199.0,,,,0.0
2024-07-22 10:43:38.744,202.0,,,,0.0
2024-07-22 10:43:38.748,202.0,,,,0.0
2024-07-22 10:43:38.752,202.0,,,,0.0
2024-07-22 10:43:38.756,204.0,,,,0.0
2024-07-22 10:43:38.760,209.0,,,,0.0
2024-07-22 10:43:38.764,213.0,,,,0.0
2024-07-22 10:43:38.768,221.0,,,,0.0
2024-07-22 10:43:38.772,227.0,,,,0.0
2024-07-22 10:43:38.776,233.0,,,,0.0
2024-07-22 10:43:38.780,234.0,,,,0.0
2024-07-22 10:43:38.784,230.0,,,,0.0
2024-07-22 10:43:38.788,221.0,,,,0.0
2024-07-22 10:43:38.792,207.0,,,,0.0
2024-07-22 10:43:38.796,186.0,,,,0.0
2024-07-22 10:43:38.800,161.0,,,,0.0
2024-07-22 10:43:38.804,135.0,,,,0.0
2024-07-22 10:43:38.808,111.0,,,,0.0
2024-07-22 10:43:38.812,94.0,,,,0.0
2024-07-22 10:43:38.816,83.0,,,,0.0
2024-07-22 10:43:38.820,70.0,,,,0.0
2024-07-22 10:43:38.824,53.0,,,,0.0
2024-07-22 10:43:38.828,35.0,,,,0.0
2024-07-22 10:43:38.832,18.0,,,,0.0
2024-07-22 10:43:38.836,9.0,,,,0.0
2024-07-22 10:43:38.840,4.0,,,,0.0
2024-07-22 10:43:38.844,-4.0,,,,0.0
2024-07-22 10:43:38.848,-13.0,,,,0.0
2024-07-22 10:43:38.852,-25.0,,,,0.0
2024-07-22 10:43:38.856,-33.0,,,,0.0
2024-07-22 10:43:38.860,-39.0,,,,0.0
2024-07-22 10:43:38.864,-45.0,,,,0.0
2024-07-22 10:43:38.868,-49.0,,,,0.0
2024-07-22 10:43:38.872,-51.0,,,,0.0
2024-07-22 10:43:38.876,-51.0,,,,0.0
2024-07-22 10:43:38.880,-51.0,,,,0.0
2024-07-22 10:43:38.884,-54.0,,,,0.0
2024-07-22 10:43:38.888,-55.0,,,,0.0
2024-07-22 10:43:38.892,-54.0,,,,0.0
2024-07-22 10:43:38.896,-54.0,,,,0.0
2024-07-22 10:43:38.900,-54.0,,,,0.0
2024-07-22 10:43:38.904,-55.0,,,,0.0
2024-07-22 10:43:38.908,-57.0,,,,0.0
2024-07-22 10:43:38.912,-57.0,,,,0.0
2024-07-22 10:43:38.916,-57.0,,,,0.0
2024-07-22 10:43:38.920,-55.0,,,,0.0
2024-07-22 10:43:38.924,-51.0,,,,0.0
2024-07-22 10:43:38.928,-45.0,,,,0.0
2024-07-22 10:43:38.932,-40.0,,,,0.0
2024-07-22 10:43:38.936,-39.0,,,,0.0
2024-07-22 10:43:38.940,-40.0,,,,0.0
2024-07-22 10:43:38.944,-45.0,,,,0.0
2024-07-22 10:43:38.948,-49.0,,,,0.0
2024-07-22 10:43:38.952,-55.0,,,,0.0
2024-07-22 10:43:38.956,-60.0,,,,0.0
2024-07-22 10:43:38.960,-65.0,,,,0.0
2024-07-22 10:43:38.964,-62.0,,,,0.0
2024-07-22 10:43:38.968,-58.0,,,,0.0
2024-07-22 10:43:38.972,-57.0,,,,0.0
2024-07-22 10:43:38.976,-58.0,,,,0.0
2024-07-22 10:43:38.980,-65.0,,,,0.0
2024-07-22 10:43:38.984,-66.0,,,,0.0
2024-07-22 10:43:38.988,-63.0,,,,0.0
2024-07-22 10:43:38.992,-57.0,,,,0.0
2024-07-22 10:43:38.996,-54.0,,,,0.0
2024-07-22 10:43:39.000,-54.0,,,,0.0
2024-07-22 10:43:39.004,-52.0,,,,0.0
2024-07-22 10:43:39.008,-45.0,,,,0.0
2024-07-22 10:43:39.012,-29.0,,,,0.0
2024-07-22 10:43:39.016,-7.0,,,,0.0
2024-07-22 10:43:39.020,15.0,,,,0.0
2024-07-22 10:43:39.024,33.0,,,,0.0
2024-07-22 10:43:39.028,47.0,,,,0.0
2024-07-22 10:43:39.032,56.0,,,,0.0
2024-07-22 10:43:39.036,62.0,,,,0.0
2024-07-22 10:43:39.040,68.0,,,,0.0
2024-07-22 10:43:39.044,77.0,,,,0.0
2024-07-22 10:43:39.048,91.0,,,,0.0
2024-07-22 10:43:39.052,109.0,,,,0.0
2024-07-22 10:43:39.056,125.0,,,,0.0
2024-07-22 10:43:39.060,128.0,,,,0.0
2024-07-22 10:43:39.064,112.0,,,,0.0
2024-07-22 10:43:39.068,88.0,,,,0.0
2024-07-22 10:43:39.072,64.0,,,,0.0
2024-07-22 10:43:39.076,45.0,,,,0.0
2024-07-22 10:43:39.080,35.0,,,,0.0
2024-07-22 10:43:39.084,25.0,,,,0.0
2024-07-22 10:43:39.088,13.0,,,,0.0
2024-07-22 10:43:39.092,-4.0,,,,0.0
2024-07-22 10:43:39.096,-29.0,,,,0.0
2024-07-22 10:43:39.100,-57.0,,,,0.0
2024-07-22 10:43:39.104,-78.0,,,,0.0
2024-07-22 10:43:39.108,-86.0,,,,0.0
2024-07-22 10:43:39.112,-87.0,,,,0.0
2024-07-22 10:43:39.116,-87.0,,,,0.0
2024-07-22 10:43:39.120,-92.0,,,,0.0
2024-07-22 10:43:39.124,-95.0,,,,0.0
2024-07-22 10:43:39.128,-89.0,,,,0.0
2024-07-22 10:43:39.132,-78.0,,,,0.0
2024-07-22 10:43:39.136,-72.0,,,,0.0
2024-07-22 10:43:39.140,-77.0,,,,0.0
2024-07-22 10:43:39.144,-89.0,,,,0.0
2024-07-22 10:43:39.148,-100.0,,,,0.0
2024-07-22 10:43:39.152,-100.0,,,,0.0
2024-07-22 10:43:39.156,-91.0,,,,0.0
2024-07-22 10:43:39.160,-74.0,,,,0.0
2024-07-22 10:43:39.164,-57.0,,,,0.0
2024-07-22 10:43:39.168,-43.0,,,,0.0
2024-07-22 10:43:39.172,-36.0,,,,0.0
2024-07-22 10:43:39.176,-29.0,,,,0.0
2024-07-22 10:43:39.180,-26.0,,,,0.0
2024-07-22 10:43:39.184,-23.0,,,,0.0
2024-07-22 10:43:39.188,-17.0,,,,0.0
2024-07-22 10:43:39.192,-8.0,,,,0.0
2024-07-22 10:43:39.196,0.0,,,,0.0
2024-07-22 10:43:39.200,10.0,,,,0.0
2024-07-22 10:43:39.204,19.0,,,,0.0
2024-07-22 10:43:39.208,28.0,,,,0.0
2024-07-22 10:43:39.212,41.0,,,,0.0
2024-07-22 10:43:39.216,64.0,,,,0.0
2024-07-22 10:43:39.220,126.0,,,,0.0
2024-07-22 10:43:39.224,238.0,,,,100.0
2024-07-22 10:43:39.228,352.0,,,,0.0
2024-07-22 10:43:39.232,407.0,,,,0.0
2024-07-22 10:43:39.236,360.0,,,,0.0
2024-07-22 10:43:39.240,230.0,,,,0.0
2024-07-22 10:43:39.244,88.0,,,,0.0
2024-07-22 10:43:39.248,-7.0,,,,0.0
2024-07-22 10:43:39.252,-33.0,,,,0.0
2024-07-22 10:43:39.256,-20.0,,,,0.0
2024-07-22 10:43:39.260,-23.0,,,,0.0
2024-07-22 10:43:39.264,-69.0,,,,0.0
2024-07-22 10:43:39.268,-145.0,,,,0.0
2024-07-22 10:43:39.272,-217.0,,,,0.0
2024-07-22 10:43:39.276,-237.0,,,,0.0
2024-07-22 10:43:39.280,-190.0,,,,0.0
2024-07-22 10:43:39.284,-109.0,,,,0.0
2024-07-22 10:43:39.288,-37.0,,,,0.0
2024-07-22 10:43:39.292,-2.0,,,,0.0
2024-07-22 10:43:39.296,1.0,,,,0.0
2024-07-22 10:43:39.300,-8.0,,,,0.0
2024-07-22 10:43:39.304,-14.0,,,,0.0
2024-07-22 10:43:39.308,-10.0,,,,0.0
2024-07-22 10:43:39.312,1.0,,,,0.0
2024-07-22 10:43:39.316,9.0,,,,0.0
2024-07-22 10:43:39.320,6.0,,,,0.0
2024-07-22 10:43:39.324,-2.0,,,,0.0
2024-07-22 10:43:39.328,-13.0,,,,0.0
2024-07-22 10:43:39.332,-20.0,,,,0.0
2024-07-22 10:43:39.336,-22.0,,,,0.0
2024-07-22 10:43:39.340,-23.0,,,,0.0
2024-07-22 10:43:39.344,-20.0,,,,0.0
2024-07-22 10:43:39.348,-13.0,,,,0.0
2024-07-22 10:43:39.352,0.0,,,,0.0
2024-07-22 10:43:39.356,9.0,,,,0.0
2024-07-22 10:43:39.360,13.0,,,,0.0
2024-07-22 10:43:39.364,10.0,,,,0.0
2024-07-22 10:43:39.368,7.0,,,,0.0
2024-07-22 10:43:39.372,4.0,,,,0.0
2024-07-22 10:43:39.376,1.0,,,,0.0
2024-07-22 10:43:39.380,-5.0,,,,0.0
2024-07-22 10:43:39.384,-8.0,,,,0.0
2024-07-22 10:43:39.388,-4.0,,,,0.0
2024-07-22 10:43:39.392,4.0,,,,0.0
2024-07-22 10:43:39.396,9.0,,,,0.0
2024-07-22 10:43:39.400,7.0,,,,0.0
2024-07-22 10:43:39.404,4.0,,,,0.0
2024-07-22 10:43:39.408,7.0,,,,0.0
2024-07-22 10:43:39.412,16.0,,,,0.0
2024-07-22 10:43:39.416,27.0,,,,0.0
2024-07-22 10:43:39.420,33.0,,,,0.0
2024-07-22 10:43:39.424,38.0,,,,0.0
2024-07-22 10:43:39.428,42.0,,,,0.0
2024-07-22 10:43:39.432,48.0,,,,0.0
2024-07-22 10:43:39.436,56.0,,,,0.0
2024-07-22 10:43:39.440,65.0,,,,0.0
2024-07-22 10:43:39.444,71.0,,,,0.0
2024-07-22 10:43:39.448,79.0,,,,0.0
2024-07-22 10:43:39.452,86.0,,,,0.0
2024-07-22 10:43:39.456,93.0,,,,0.0
2024-07-22 10:43:39.460,97.0,,,,0.0
2024-07-22 10:43:39.464,102.0,,,,0.0
2024-07-22 10:43:39.468,111.0,,,,0.0
2024-07-22 10:43:39.472,125.0,,,,0.0
2024-07-22 10:43:39.476,140.0,,,,0.0
2024-07-22 10:43:39.480,154.0,,,,0.0
2024-07-22 10:43:39.484,163.0,,,,0.0
2024-07-22 10:43:39.488,170.0,,,,0.0
2024-07-22 10:43:39.492,178.0,,,,0.0
2024-07-22 10:43:39.496,187.0,,,,0.0
2024-07-22 10:43:39.500,198.0,,,,0.0
2024-07-22 10:43:39.504,205.0,,,,0.0
2024-07-22 10:43:39.508,213.0,,,,0.0
2024-07-22 10:43:39.512,218.0,,,,0.0
